id,dateStart,dateEnd,pair,uPnL,rPnL,side,entryPrice,initalSL,maxTP,idealTP,amount,amountClosed,status,day,tags,avgClosePrice,avgRiskReward,maxRiskReward,exchangeRate,initialBalance,currentRealizedBalance
241875072,2023/11/08 10:15:20,2023/11/08 10:21:05,OANDA:NAS100USD,0,-499.97,buy,15296.6,15284.2,,15304.6,40.32,40.32,closed,3,,15284.19995,-1,0,1,100000,138524.39
241875562,2023/11/08 10:43:00,2023/11/08 11:24:35,OANDA:NAS100USD,0,-499.97,buy,15289.6,15270.4,,15302.2,26.04,26.04,closed,3,,15270.39992,-1,0,1,100000,138024.42
241881945,2023/11/13 09:50:55,2023/11/13 09:54:15,OANDA:NAS100USD,0,-499.98,buy,15432.8,15419.8,,15436,38.46,38.46,closed,1,,15419.8,-1,0,1,100000,137524.44
241888039,2023/11/15 10:07:10,2023/11/15 11:38:10,OANDA:NAS100USD,0,0,buy,15865.8,15845.8,,15916.8,25,25,closed,3,,15865.8,0,0,1,100000,137524.44
242556103,2023/11/16 10:14:20,2023/11/16 10:26:35,OANDA:NAS100USD,0,0,sell,15826.6,15845.8,,15738.6,26.04,26.04,closed,4,,15826.6,0,0,1,100000,137524.44
242557039,2023/11/20 09:39:55,2023/11/20 09:51:35,OANDA:NAS100USD,0,-500.02,sell,15913.8,15927,,15894,37.88,37.88,closed,1,,15927.00011,-1,0,1,100000,137024.42
242557747,2023/11/21 10:07:00,2023/11/21 10:17:00,OANDA:NAS100USD,0,-500,buy,15941.4,15921,,15947.4,24.51,24.51,closed,2,,15921.00016,-1,0,1,100000,136524.42
242557977,2023/11/21 10:20:20,2023/11/21 10:21:30,OANDA:NAS100USD,0,-500.01,buy,15923.2,15916.2,,15923.4,71.43,71.43,closed,2,,15916.2,-1,0,1,100000,136024.41
242558309,2023/11/22 10:00:30,2023/11/22 10:01:10,OANDA:NAS100USD,0,-500.07,buy,16003.6,15987.8,,15993.2,31.65,31.65,closed,3,,15987.8,-1,0,1,100000,135524.34
242558484,2023/11/22 10:13:05,2023/11/22 10:17:05,OANDA:NAS100USD,0,-500,buy,15987.2,15969.4,,15990.8,28.09,28.09,closed,3,,15969.40007,-1,0,1,100000,135024.34
242559578,2023/11/23 09:50:10,2023/11/23 09:55:55,OANDA:NAS100USD,0,-500.02,buy,16015.4,16011,,16018.4,113.64,113.64,closed,4,,16010.99996,-1,0,1,100000,134524.32
242560532,2023/11/24 09:38:00,2023/11/24 10:15:20,OANDA:NAS100USD,0,-500.08,buy,15984.6,15958,,15991.4,18.8,18.8,closed,5,,15958,-1,0,1,100000,134024.24
242560992,2023/11/24 10:41:30,2023/11/24 10:50:40,OANDA:NAS100USD,0,-499.93,buy,15961.4,15946.2,,15967.2,32.89,32.89,closed,5,,15946.19994,-1,0,1,100000,133524.31
242561798,2023/11/29 10:34:35,2023/11/29 11:10:40,OANDA:NAS100USD,0,-500.09,buy,16070.6,16043.8,,16093.8,18.66,18.66,closed,3,,16043.79989,-1,0,1,100000,133024.22
242563691,2023/12/05 09:46:10,2023/12/05 09:50:40,OANDA:NAS100USD,0,-500,sell,15802.6,15825.4,,15805.6,21.93,21.93,closed,2,,15825.39982,-1,0,1,100000,132524.22
242564183,2023/12/05 10:30:45,2023/12/05 10:45:15,OANDA:NAS100USD,0,-499.99,sell,15875,15914.4,,15872.4,12.69,12.69,closed,2,,15914.40032,-1,0,1,100000,132024.23
242564551,2023/12/06 10:18:50,2023/12/06 10:23:50,OANDA:NAS100USD,0,-500,buy,15929.6,15895.4,,15932.4,14.62,14.62,closed,3,,15895.40027,-1,0,1,100000,131524.23
242745075,2023/12/14 10:14:00,2023/12/14 10:16:35,OANDA:NAS100USD,0,-500.06,buy,16634.8,16611.4,,16645.4,21.37,21.37,closed,4,,16611.39991,-1,0,1,100000,131024.17
242745314,2023/12/14 10:20:20,2023/12/14 10:31:15,OANDA:NAS100USD,0,-500,buy,16608.8,16592.8,,16626.2,31.25,31.25,closed,4,,16592.8,-1,0,1,100000,130524.17
242758120,2024/01/10 10:09:05,2024/01/10 10:42:10,OANDA:NAS100USD,0,1472.39,buy,16684.4,16666.2,16738,16921,27.47,27.47,closed,3,,16737.99993,2.95,2.95,1,100000,131996.56
242758693,2024/01/11 09:33:20,2024/01/11 09:35:00,OANDA:NAS100USD,0,-499.95,sell,16851.8,16880.5,,16860.2,17.42,17.42,closed,4,,16880.49977,-1,0,1,100000,131496.61
242772257,2024/01/12 10:26:10,2024/01/12 10:49:20,OANDA:NAS100USD,0,-499.97,buy,16832.2,16803.4,,16857.6,17.36,17.36,closed,5,,16803.39988,-1,0,1,100000,130996.64
242780029,2024/01/12 10:56:45,2024/01/12 11:16:35,OANDA:NAS100USD,0,1765.03,buy,16799,16782.4,16857.6,16892.1,30.12,30.12,closed,5,,16857.59993,3.53,3.53,1,100000,132761.67
242787607,2024/01/19 09:35:30,2024/01/19 10:00:00,OANDA:NAS100USD,0,1086.37,buy,17067.4,17050,17105.2,17685.6,28.74,28.74,closed,5,,17105.19993,2.17,2.17,1,100000,133848.04
242791986,2024/01/22 10:04:25,2024/01/22 10:28:50,OANDA:NAS100USD,0,-500,buy,17391.6,17375.6,,17426.6,31.25,31.25,closed,1,,17375.6,-1,0,1,100000,133348.04
242792348,2024/01/22 10:34:00,2024/01/22 10:46:20,OANDA:NAS100USD,0,-500.08,buy,17367.8,17341.7,,17373.6,19.16,19.16,closed,1,,17341.69979,-1,0,1,100000,132847.96
242794070,2024/01/24 09:49:00,2024/01/24 10:15:20,OANDA:NAS100USD,0,1284.72,buy,17546.2,17529.7,17588.6,17685.6,30.3,30.3,closed,3,,17588.6,2.57,2.57,1,100000,134132.68
242805230,2024/01/26 11:08:15,2024/01/26 11:58:30,OANDA:NAS100USD,0,0,sell,17506.2,17522.4,,17470.4,30.86,30.86,closed,5,,17506.2,0,0,1,100000,134132.68
242915828,2024/01/29 09:50:15,2024/01/29 10:00:20,OANDA:NAS100USD,0,1058.42,sell,17464.2,17476.2,17438.8,17413.2,41.67,41.67,closed,1,,17438.79995,2.12,2.12,1,100000,135191.1
242916648,2024/01/31 09:37:05,2024/01/31 09:40:45,OANDA:NAS100USD,0,-499.99,buy,17291.4,17263.2,,17288.6,17.73,17.73,closed,3,,17263.19977,-1,0,1,100000,134691.11
242916947,2024/01/31 09:50:10,2024/01/31 10:13:50,OANDA:NAS100USD,0,-500.07,buy,17270.6,17238.4,,17285.8,15.53,15.53,closed,3,,17238.39974,-1,0,1,100000,134191.04
242917785,2024/02/02 09:34:00,2024/02/02 09:43:55,OANDA:NAS100USD,0,1201.02,buy,17401.4,17370.6,17475.4,17889.8,16.23,16.23,closed,5,,17475.4,2.4,2.4,1,100000,135392.06
242918423,2024/02/06 09:33:00,2024/02/06 09:51:00,OANDA:NAS100USD,0,1345.03,sell,17659.4,17685.5,17589.2,17479.4,19.16,19.16,closed,2,,17589.2001,2.69,2.69,1,100000,136737.09
242919764,2024/02/12 09:41:05,2024/02/12 11:34:55,OANDA:NAS100USD,0,1852.56,buy,17952,17929.6,18035,18043.4,22.32,22.32,closed,1,,18035,3.71,3.71,1,100000,138589.65
242920599,2024/02/13 10:33:05,2024/02/13 10:37:35,OANDA:NAS100USD,0,-499.98,sell,17664.8,17679,,17662.4,35.21,35.21,closed,2,,17678.99994,-1,0,1,100000,138089.67
242921066,2024/02/14 09:49:00,2024/02/14 10:50:55,OANDA:NAS100USD,0,0,buy,17713.4,17675,,17778.4,13.02,13.02,closed,3,,17713.4,0,0,1,100000,138089.67
242922985,2024/02/16 10:22:00,2024/02/16 11:20:40,OANDA:NAS100USD,0,988.66,buy,17704.2,17652,17807.4,17840.4,9.58,9.58,closed,5,,17807.40042,1.98,1.98,1,100000,139078.33
242923427,2024/02/19 09:33:50,2024/02/19 09:35:55,OANDA:NAS100USD,0,-500.01,sell,17727.6,17738.3,,17727.2,46.73,46.73,closed,1,,17738.29998,-1,0,1,100000,138578.32
242923726,2024/02/19 09:45:00,2024/02/19 18:10:00,OANDA:NAS100USD,0,1250,sell,17734.2,17744.2,17709.2,17324.4,50,50,closed,1,,17709.2,2.5,2.5,1,100000,139828.32
242925036,2024/02/21 10:09:05,2024/02/21 11:09:25,OANDA:NAS100USD,0,0,sell,17449.6,17473.4,,17324.4,21.01,21.01,closed,3,,17449.6,0,0,1,100000,139828.32
242925698,2024/02/23 10:05:35,2024/02/23 10:23:10,OANDA:NAS100USD,0,-500.08,buy,18032,18005.4,,18041.4,18.8,18.8,closed,5,,18005.4,-1,0,1,100000,139328.24
242926357,2024/02/26 09:51:20,2024/02/26 11:44:30,OANDA:NAS100USD,0,1719.11,buy,17937.9,17920.1,17999.1,18016.8,28.09,28.09,closed,1,,17999.10007,3.44,3.44,1,100000,141047.35
242930452,2024/02/29 10:16:15,2024/02/29 10:45:10,OANDA:NAS100USD,0,0,buy,17966.6,17948.4,,18005.5,27.47,27.47,closed,4,,17966.6,0,0,1,100000,141047.35
242987227,2024/03/01 09:38:00,2024/03/01 10:00:00,OANDA:NAS100USD,0,-500.09,sell,18087.2,18111.5,,18062.5,20.58,20.58,closed,5,,18111.49981,-1,0,1,100000,140547.26
242987885,2024/03/06 10:09:35,2024/03/06 10:49:05,OANDA:NAS100USD,0,1415.41,buy,17964.5,17942,18028.2,18152.3,22.22,22.22,closed,3,,18028.19982,2.83,2.83,1,100000,141962.67
242988732,2024/03/11 09:50:15,2024/03/11 09:59:10,OANDA:NAS100USD,0,1327.53,sell,17958.5,17984.3,17890,17873.4,19.38,19.38,closed,1,,17890,2.66,2.66,1,100000,143290.2
243001385,2024/03/14 09:35:00,2024/03/14 09:46:20,OANDA:NAS100USD,0,-500.14,buy,18143,18109,,18171,14.71,14.71,closed,4,,18109,-1,0,1,100000,142790.06
243001519,2024/03/14 09:57:20,2024/03/14 10:00:00,OANDA:NAS100USD,0,-499.97,buy,18030.6,18002.7,,18037.1,17.92,17.92,closed,4,,18002.69989,-1,0,1,100000,142290.09
243002094,2024/03/18 10:08:10,2024/03/18 10:25:00,OANDA:NAS100USD,0,-499.87,sell,18110.5,18142.4,,18108.5,15.67,15.67,closed,1,,18142.39981,-1,0,1,100000,141790.22
243002354,2024/03/18 10:33:05,2024/03/18 11:12:40,OANDA:NAS100USD,0,1237.89,sell,18145.2,18161.6,18104.6,17838.5,30.49,30.49,closed,1,,18104.60013,2.48,2.48,1,100000,143028.11
243002626,2024/03/19 09:49:55,2024/03/19 11:31:40,OANDA:NAS100USD,0,1406.96,buy,17865,17839.3,17937.3,18497,19.46,19.46,closed,2,,17937.3001,2.81,2.81,1,100000,144435.07
243003044,2024/03/20 09:56:55,2024/03/20 13:45:05,OANDA:NAS100USD,0,-499.94,buy,18057.3,18035.1,,18093.8,22.52,22.52,closed,3,,18035.10018,-1,0,1,100000,143935.13
243003553,2024/03/21 10:10:30,2024/03/21 10:30:40,OANDA:NAS100USD,0,-500.04,buy,18439.1,18415.3,,18476.4,21.01,21.01,closed,4,,18415.2999,-1,0,1,100000,143435.09
243003714,2024/03/21 10:56:35,2024/03/21 11:07:25,OANDA:NAS100USD,0,-499.97,buy,18437.6,18408.7,,18453.3,17.3,17.3,closed,4,,18408.7,-1,0,1,100000,142935.12
243004227,2024/03/22 10:08:05,2024/03/22 10:26:30,OANDA:NAS100USD,0,1220.59,sell,18337.4,18351.9,18302,18289.9,34.48,34.48,closed,5,,18302.00006,2.44,2.44,1,100000,144155.71
243015355,2024/03/25 10:30:00,2024/03/25 11:16:05,OANDA:NAS100USD,0,-500.08,sell,18305.3,18333.3,,18290.6,17.86,17.86,closed,1,,18333.3,-1,0,1,100000,143655.63
243015877,2024/03/26 09:38:50,2024/03/26 10:27:30,OANDA:NAS100USD,0,0,buy,18370.4,18349.1,,18407.4,23.47,23.47,closed,2,,18370.4,0,0,1,100000,143655.63
243016241,2024/03/27 09:48:00,2024/03/27 09:53:15,OANDA:NAS100USD,0,-499.99,buy,18307.3,18287,,18314.7,24.63,24.63,closed,3,,18286.99996,-1,0,1,100000,143155.64
243016594,2024/03/27 10:17:35,2024/03/27 10:59:35,OANDA:NAS100USD,0,0,buy,18220.3,18179.5,,18418.2,12.25,12.25,closed,3,,18220.3,0,0,1,100000,143155.64
243019070,2024/04/05 10:00:20,2024/04/05 10:06:10,OANDA:NAS100USD,0,-500,sell,18032.6,18049.3,,18009.3,29.94,29.94,closed,5,,18049.30007,-1,0,1,100000,142655.64
243019218,2024/04/05 10:09:30,2024/04/05 10:12:20,OANDA:NAS100USD,0,-499.9,sell,18022.9,18052.1,,18019.3,17.12,17.12,closed,5,,18052.09977,-1,0,1,100000,142155.74
243019649,2024/04/08 09:42:00,2024/04/08 10:29:30,OANDA:NAS100USD,0,1457.91,buy,18090.8,18064.9,18166.3,18230.8,19.31,19.31,closed,1,,18166.30026,2.92,2.92,1,100000,143613.65
243020251,2024/04/09 10:18:10,2024/04/09 10:27:00,OANDA:NAS100USD,0,-500.09,buy,18179.7,18157.9,,18189.5,22.94,22.94,closed,2,,18157.90009,-1,0,1,100000,143113.56
243020484,2024/04/09 10:46:25,2024/04/09 10:48:15,OANDA:NAS100USD,0,-499.95,buy,18026.9,17998.2,,18021.5,17.42,17.42,closed,2,,17998.20023,-1,0,1,100000,142613.61
243022341,2024/04/10 09:49:05,2024/04/10 09:54:45,OANDA:NAS100USD,0,-500.12,sell,17986.7,18030,,17955.3,11.55,11.55,closed,3,,18029.99957,-1,0,1,100000,142113.49
243022544,2024/04/10 10:01:00,2024/04/10 10:33:10,OANDA:NAS100USD,0,-499.97,sell,18004.4,18041.6,,17981.7,13.44,13.44,closed,3,,18041.60015,-1,0,1,100000,141613.52
243022768,2024/04/10 10:50:00,2024/04/10 12:53:55,OANDA:NAS100USD,0,0,sell,18021,18065.5,,17929.2,11.24,11.24,closed,3,,18021,0,0,1,100000,141613.52
243056918,2024/04/15 10:21:10,2024/04/15 10:38:55,OANDA:NAS100USD,0,-499.9,buy,18064.5,18035.3,,18093.1,17.12,17.12,closed,1,,18035.30023,-1,0,1,100000,141113.62
243057097,2024/04/15 10:42:55,2024/04/15 10:53:40,OANDA:NAS100USD,0,-500.08,buy,18051.1,18032.3,,18065.6,26.6,26.6,closed,1,,18032.3,-1,0,1,100000,140613.54
243057595,2024/04/16 09:52:10,2024/04/16 10:29:55,OANDA:NAS100USD,0,0,buy,17713,17675.1,,17845.6,13.19,13.19,closed,2,,17713,0,0,1,100000,140613.54
243058380,2024/04/18 10:59:10,2024/04/18 11:11:00,OANDA:NAS100USD,0,-500.08,sell,17565.7,17591.8,,17554.7,19.16,19.16,closed,4,,17591.80021,-1,0,1,100000,140113.46
243058581,2024/04/18 11:13:00,2024/04/18 11:17:15,OANDA:NAS100USD,0,-499.98,sell,17581.2,17595.4,,17568.8,35.21,35.21,closed,4,,17595.39994,-1,0,1,100000,139613.48
243059800,2024/04/22 10:01:00,2024/04/22 10:21:55,OANDA:NAS100USD,0,1208.05,sell,17173.8,17202.2,17105.2,17020,17.61,17.61,closed,1,,17105.19977,2.42,2.42,1,100000,140821.53
243062030,2024/04/29 09:53:00,2024/04/29 09:54:35,OANDA:NAS100USD,0,-500.05,buy,17732,17718.3,,17730.3,36.5,36.5,closed,1,,17718.3,-1,0,1,100000,140321.48
243062177,2024/04/29 10:04:30,2024/04/29 11:05:25,OANDA:NAS100USD,0,0,buy,17751.4,17716.5,,17821.3,14.33,14.33,closed,1,,17751.4,0,0,1,100000,140321.48
243063355,2024/05/03 10:31:50,2024/05/03 16:34:55,OANDA:NAS100USD,0,838.81,buy,17844.7,17796.7,17925.2,18249.7,10.42,10.42,closed,5,,17925.2,1.68,1.68,1,100000,141160.29
243064070,2024/05/06 11:08:05,2024/05/06 12:12:20,OANDA:NAS100USD,0,0,buy,17995.9,17980.5,,18023.4,32.47,32.47,closed,1,,17995.9,0,0,1,100000,141160.29
243088289,2024/05/07 10:21:20,2024/05/07 10:55:00,OANDA:NAS100USD,0,1460.07,buy,18096.2,18082.4,18136.5,18167.6,36.23,36.23,closed,2,,18136.50003,2.92,2.92,1,100000,142620.36
243090531,2024/05/09 09:56:15,2024/05/09 10:39:15,OANDA:NAS100USD,0,1120.5,buy,18044.4,18013.2,18114.3,18653.2,16.03,16.03,closed,4,,18114.30019,2.24,2.24,1,100000,143740.86
243091064,2024/05/10 10:38:55,2024/05/10 10:53:40,OANDA:NAS100USD,0,-500.08,buy,18136.7,18117.9,,18159.3,26.6,26.6,closed,5,,18117.9,-1,0,1,100000,143240.78
243091689,2024/05/13 10:01:25,2024/05/13 13:07:05,OANDA:NAS100USD,0,-499.94,buy,18191.5,18162.4,,18221.4,17.18,17.18,closed,1,,18162.39988,-1,0,1,100000,142740.84
243094370,2024/05/21 09:39:10,2024/05/21 10:33:00,OANDA:NAS100USD,0,1074.64,buy,18621,18602.2,18661.4,18950,26.6,26.6,closed,2,,18661.4,2.15,2.15,1,100000,143815.48
243095148,2024/05/23 09:44:00,2024/05/23 09:45:00,OANDA:NAS100USD,0,-500.03,buy,18850.5,18839.2,,18861.8,44.25,44.25,closed,4,,18839.20011,-1,0,1,100000,143315.45
243095748,2024/05/24 09:42:15,2024/05/24 09:45:10,OANDA:NAS100USD,0,-500.09,sell,18690.1,18709,,18690,26.46,26.46,closed,5,,18708.99985,-1,0,1,100000,142815.36
243095881,2024/05/24 10:00:00,2024/05/24 10:00:30,OANDA:NAS100USD,0,-500,sell,18694,18719,,18681.8,20,20,closed,5,,18719,-1,0,1,100000,142315.36
243113924,2024/05/30 09:56:40,2024/05/30 10:12:10,OANDA:NAS100USD,0,-500.06,buy,18664.3,18645,,18700.2,25.91,25.91,closed,4,,18645.00012,-1,0,1,100000,141815.3
243136099,2024/06/07 09:44:10,2024/06/07 10:56:00,OANDA:NAS100USD,0,882.37,buy,18988.6,18957.1,19044.2,19123.8,15.87,15.87,closed,5,,19044.19987,1.77,1.77,1,100000,142697.67
243138588,2024/06/13 10:33:55,2024/06/13 12:21:50,OANDA:NAS100USD,0,-499.87,buy,19548.9,19516.1,,19589.8,15.24,15.24,closed,4,,19516.10013,-1,0,1,100000,142197.8
243139625,2024/06/17 09:44:00,2024/06/17 09:47:25,OANDA:NAS100USD,0,-500,buy,19657,19644.3,,19667,39.37,39.37,closed,1,,19644.29997,-1,0,1,100000,141697.8
243140347,2024/06/18 09:59:20,2024/06/18 10:45:05,OANDA:NAS100USD,0,-499.92,buy,19913,19889,,19935.6,20.83,20.83,closed,2,,19889,-1,0,1,100000,141197.88
243140718,2024/06/18 10:47:00,2024/06/18 11:04:40,OANDA:NAS100USD,0,-500.06,buy,19895,19883.3,,19907.9,42.74,42.74,closed,2,,19883.29995,-1,0,1,100000,140697.82
243619077,2024/06/21 10:17:55,2024/06/21 10:17:55,OANDA:NAS100USD,0,0,sell,19763.6,19776.3,,19710.9,39.37,39.37,closed,5,,19763.6,0,0,1,100000,140697.82
243619399,2024/06/21 10:17:55,2024/06/21 10:24:25,OANDA:NAS100USD,0,1555.12,sell,19763.6,19776.3,19724.1,19710.9,39.37,39.37,closed,5,B,19724.09987,3.11,3.11,1,100000,142252.94
243619752,2024/06/24 10:14:55,2024/06/24 10:28:15,OANDA:NAS100USD,0,1143.42,sell,19743.2,19765.5,19692.2,19506.2,22.42,22.42,closed,1,,19692.2,2.29,2.29,1,100000,143396.36
243620078,2024/06/25 10:25:20,2024/06/25 10:32:35,OANDA:NAS100USD,0,-499.99,sell,19657,19677.3,,19644.9,24.63,24.63,closed,2,,19677.30004,-1,0,1,100000,142896.37
243620265,2024/06/25 10:59:10,2024/06/25 11:06:50,OANDA:NAS100USD,0,-500.1,sell,19649.8,19679.8,,19646.1,16.67,16.67,closed,2,,19679.8,-1,0,1,100000,142396.27
243622094,2024/06/28 09:42:15,2024/06/28 09:43:35,OANDA:NAS100USD,0,-499.97,sell,19865.8,19878.2,,19870.7,40.32,40.32,closed,5,,19878.20005,-1,0,1,100000,141896.3
243623301,2024/07/03 09:36:15,2024/07/03 09:49:50,OANDA:NAS100USD,0,-499.91,sell,20044.8,20065.5,,20033.3,24.15,24.15,closed,3,,20065.50021,-1,0,1,100000,141396.39
243623531,2024/07/04 09:39:55,2024/07/04 09:48:45,OANDA:NAS100USD,0,-500.03,buy,20193.7,20186.2,,20194.3,66.67,66.67,closed,4,,20186.19993,-1,0,1,100000,140896.36
243623679,2024/07/04 09:59:00,2024/07/04 10:00:40,OANDA:NAS100USD,0,-500.02,buy,20186.6,20181,,20187.3,89.29,89.29,closed,4,,20181.00004,-1,0,1,100000,140396.34
243624053,2024/07/08 09:33:10,2024/07/08 09:35:05,OANDA:NAS100USD,0,-500.09,buy,20435.6,20414.1,,20439.6,23.26,23.26,closed,1,,20414.1,-1,0,1,100000,139896.25
243624385,2024/07/09 10:28:00,2024/07/09 10:30:50,OANDA:NAS100USD,0,-499.97,buy,20524.8,20500,,20527.5,20.16,20.16,closed,2,,20499.9999,-1,0,1,100000,139396.28
243695433,2024/07/16 10:19:00,2024/07/16 11:01:45,OANDA:NAS100USD,0,0,buy,20341.8,20303.8,,20426.5,13.16,13.16,closed,2,,20341.8,0,0,1,100000,139396.28
243708731,2024/07/30 10:41:40,2024/07/30 10:58:55,OANDA:NAS100USD,0,-499.97,buy,19007.5,18985.8,,19039.1,23.04,23.04,closed,2,,18985.79991,-1,0,1,100000,138896.31
243710320,2024/08/01 10:26:00,2024/08/01 10:29:10,OANDA:NAS100USD,0,-500.15,buy,19378.8,19343.8,,19396,14.29,14.29,closed,4,,19343.8,-1,0,1,100000,138396.16
243712364,2024/08/01 10:55:35,2024/08/01 11:00:40,OANDA:NAS100USD,0,-499.95,buy,19240.3,19211.6,,19269.4,17.42,17.42,closed,4,,19211.60023,-1,0,1,100000,137896.21
243713557,2024/08/05 10:05:15,2024/08/05 10:54:10,OANDA:NAS100USD,0,0,sell,17941.3,18007.4,,17746.3,7.56,7.56,closed,1,,17941.3,0,0,1,100000,137896.21
243830890,2024/08/06 09:50:30,2024/08/06 10:02:50,OANDA:NAS100USD,0,1168.7,buy,17934,17872,18079,18465.7,8.06,8.06,closed,2,,18079,2.34,2.34,1,100000,139064.91
243832962,2024/08/08 11:11:00,2024/08/08 12:04:10,OANDA:NAS100USD,0,-499.83,sell,18273.4,18344.5,,18230.6,7.03,7.03,closed,4,,18344.49957,-1,0,1,100000,138565.08
243834588,2024/08/09 09:48:50,2024/08/09 10:04:45,OANDA:NAS100USD,0,0,sell,18394.5,18437.6,,18314.2,11.6,11.6,closed,5,,18394.5,0,0,1,100000,138565.08
243835596,2024/08/12 09:51:40,2024/08/12 09:57:30,OANDA:NAS100USD,0,-499.92,buy,18480.6,18444.4,,18494,13.81,13.81,closed,1,,18444.40014,-1,0,1,100000,138065.16
243836044,2024/08/12 10:06:00,2024/08/12 11:22:40,OANDA:NAS100USD,0,942.61,buy,18494,18432.6,18609.8,19600,8.14,8.14,closed,1,,18609.79975,1.89,1.89,1,100000,139007.77
243838855,2024/08/14 10:48:40,2024/08/14 12:17:30,OANDA:NAS100USD,0,671.06,buy,18928.7,18842.5,19044.4,19905.7,5.8,5.8,closed,3,cpi,19044.4,1.34,1.34,1,100000,139678.83
243840243,2024/08/19 10:56:05,2024/08/19 11:02:20,OANDA:NAS100USD,0,-500.07,sell,19558.9,19574.7,,19551.9,31.65,31.65,closed,1,,19574.7,-1,0,1,100000,139178.76
243843318,2024/08/22 10:28:20,2024/08/22 10:31:05,OANDA:NAS100USD,0,-500.06,buy,19834.6,19806.3,,19841.5,17.67,17.67,closed,4,,19806.30006,-1,0,1,100000,138678.7
243844325,2024/08/23 10:18:05,2024/08/23 10:28:20,OANDA:NAS100USD,0,-500,sell,19746.8,19824.2,,19734.4,6.46,6.46,closed,5,,19824.19938,-1,0,1,100000,138178.7
243844719,2024/08/23 10:34:00,2024/08/23 10:48:10,OANDA:NAS100USD,0,1578.76,sell,19788.2,19831.1,19652.8,19088,11.66,11.66,closed,5,,19652.80034,3.16,3.16,1,100000,139757.46
243848288,2024/08/26 09:36:05,2024/08/26 09:50:15,OANDA:NAS100USD,0,1470.03,sell,19711.4,19732.9,19648.2,19088,23.26,23.26,closed,1,,19648.20009,2.94,2.94,1,100000,141227.49
243848883,2024/08/27 10:28:00,2024/08/27 10:29:55,OANDA:NAS100USD,0,-500.07,sell,19558.2,19574.3,,19553.3,31.06,31.06,closed,2,,19574.30013,-1,0,1,100000,140727.42
243849637,2024/08/28 10:22:30,2024/08/28 10:44:15,OANDA:NAS100USD,0,-500.15,buy,19498.5,19454.2,,19533.8,11.29,11.29,closed,3,,19454.19973,-1,0,1,100000,140227.27
243861067,2024/09/03 09:37:55,2024/09/03 09:40:55,OANDA:NAS100USD,0,-499.94,buy,19355,19325.9,,19361.6,17.18,17.18,closed,2,,19325.89988,-1,0,1,100000,139727.33
243861278,2024/09/03 09:59:00,2024/09/03 10:00:05,OANDA:NAS100USD,0,-499.82,buy,19316.6,19281,,19322.8,14.04,14.04,closed,2,,19281.00028,-1,0,1,100000,139227.51
243862197,2024/09/06 09:46:05,2024/09/06 09:59:10,OANDA:NAS100USD,0,-500.17,buy,18804.9,18729.8,,18847.4,6.66,6.66,closed,5,,18729.7994,-1,0,1,100000,138727.34
243864434,2024/09/12 09:35:15,2024/09/12 09:49:10,OANDA:NAS100USD,0,-499.97,buy,19231.1,19192.7,,19270.3,13.02,13.02,closed,4,,19192.69985,-1,0,1,100000,138227.37
243864683,2024/09/12 09:57:15,2024/09/12 10:20:50,OANDA:NAS100USD,0,1626,buy,19204.2,19167.3,19324.2,19887.8,13.55,13.55,closed,4,,19324.2,3.25,3.25,1,100000,139853.37
243867344,2024/09/16 10:23:00,2024/09/16 10:34:10,OANDA:NAS100USD,0,1483.59,sell,19412.2,19446.3,19311,19283.6,14.66,14.66,closed,1,,19311.00014,2.97,2.97,1,100000,141336.96
243867669,2024/09/17 09:56:25,2024/09/17 10:08:20,OANDA:NAS100USD,0,1189.08,buy,19508.3,19479,19578,19619.8,17.06,17.06,closed,2,,19577.99988,2.38,2.38,1,100000,142526.04
243867993,2024/09/18 09:32:30,2024/09/18 09:34:15,OANDA:NAS100USD,0,1436.29,sell,19515.8,19526,19486.5,19383.4,49.02,49.02,closed,3,,19486.49992,2.87,2.87,1,100000,143962.33
243974539,2024/09/23 09:52:45,2024/09/23 10:01:20,OANDA:NAS100USD,0,0,sell,19892.4,19909.8,,19849.6,28.74,28.74,closed,1,,19892.4,0,0,1,100000,143962.33
243975394,2024/09/24 10:48:15,2024/09/24 11:45:20,OANDA:NAS100USD,0,1205.58,buy,19823.3,19764.6,19964.8,20351.4,8.52,8.52,closed,2,,19964.8,2.41,2.41,1,100000,145167.91
243976427,2024/09/26 09:39:45,2024/09/26 09:40:30,OANDA:NAS100USD,0,-499.97,buy,20260.5,20238.1,,20260.5,22.32,22.32,closed,4,,20238.09991,-1,0,1,100000,144667.94
243977137,2024/09/30 09:56:20,2024/09/30 10:09:10,OANDA:NAS100USD,0,1422.08,sell,20057.5,20081.8,19988.4,19884.5,20.58,20.58,closed,1,,19988.3999,2.84,2.84,1,100000,146090.02
243978169,2024/10/02 10:27:00,2024/10/02 10:32:00,OANDA:NAS100USD,0,-499.97,sell,19812.2,19841,,19808.2,17.36,17.36,closed,3,,19841.00012,-1,0,1,100000,145590.05
243978329,2024/10/02 11:03:05,2024/10/02 11:15:45,OANDA:NAS100USD,0,-500.08,sell,19851.5,19884.4,,19838,15.2,15.2,closed,3,,19884.4,-1,0,1,100000,145089.97
243983014,2024/10/03 10:15:00,2024/10/03 10:53:05,OANDA:NAS100USD,0,0,sell,19859.6,19942.9,,19711.9,6,6,closed,4,,19859.6,0,0,1,100000,145089.97
